updated_at,id_pdc_itinerance,id_station_itinerance,puissance_nominale,nbre_pdc,nom_operateur,prise_type_ef,prise_type_chademo,prise_type_2,prise_type_combo_ccs,telephone_operateur,nom_amenageur,siren_amenageur,code_insee_commune,dpt_nom,region_nom,nom_station,longitude,latitude,implantation_station,station_deux_roues,raccordement,num_pdl,adresse_station,commune_population,commune_surface,dpt_code,dpt_population,dpt_surface,region_code,region_population,region_surface,date_maj
2025-07-01T15:00:47.208649+02:00,FRGSPE10000859241,FRGSPP89621814,22.08,6,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Ibis Arcachon La Teste,-1.139836,44.616895,Parking privé à usage public,false,Indirect,,1 Impasse du Bosquet,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2023-12-07
2025-07-01T15:00:47.208649+02:00,FRGSPE10000859242,FRGSPP89621814,22.08,6,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Ibis Arcachon La Teste,-1.139836,44.616895,Parking privé à usage public,false,Indirect,,1 Impasse du Bosquet,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2023-12-07
2025-07-01T15:00:47.208649+02:00,FRGSPE10000859243,FRGSPP89621814,2.3,6,Greenspot,true,false,false,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Ibis Arcachon La Teste,-1.139836,44.616895,Parking privé à usage public,false,Indirect,,1 Impasse du Bosquet,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2023-12-07
2025-07-01T15:00:47.208649+02:00,FRGSPE10000859271,FRGSPP89621814,22.08,6,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Ibis Arcachon La Teste,-1.139836,44.616895,Parking privé à usage public,false,Indirect,,1 Impasse du Bosquet,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2023-12-07
2025-07-01T15:00:47.208649+02:00,FRGSPE10000859272,FRGSPP89621814,22.08,6,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Ibis Arcachon La Teste,-1.139836,44.616895,Parking privé à usage public,false,Indirect,,1 Impasse du Bosquet,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2023-12-07
2025-07-01T15:00:47.208649+02:00,FRGSPE10000859273,FRGSPP89621814,3.68,6,Greenspot,true,false,false,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Ibis Arcachon La Teste,-1.139836,44.616895,Parking privé à usage public,false,Indirect,,1 Impasse du Bosquet,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2023-12-07
2025-08-17T07:33:31.126067+02:00,FROZEE3634735,FROZEP26429966,7.4,1,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2A247,Corse-du-Sud,Corse,A01 - Résidence A Sulana - OZECAR (FRC200226),9.2650683,41.591346,Parking public,false,,,"Chemin de Quenza, 20137 Porto-Vecchio",11229,1.6923935397440752E8,2A,162942,4.033369831000874E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:33:01.467274+02:00,FROZEE4527699,FROZEPDE0240B1GRBC001481,120.0,2,OZECAR,false,false,false,true,tel:+33-1-23-45-67-89,SAS OZECAR,902757202,2A004,Corse-du-Sud,Corse,CSS1 - Renault Ajaccio - OZECAR (FRC100115),8.783101,41.926708,Parking public,false,,25700000000787,"Renault Charging Station, 20000 Ajaccio",73822,8.261922652237198E7,2A,162942,4.033369831000874E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:31:42.247156+02:00,FROZEE4527701,FROZEPDE0240B1GRBC001481,120.0,2,OZECAR,false,false,false,true,tel:+33-1-23-45-67-89,SAS OZECAR,902757202,2A004,Corse-du-Sud,Corse,CSS1 - Renault Ajaccio - OZECAR (FRC100115),8.783101,41.926708,Parking public,false,,25700000000787,"Renault Charging Station, 20000 Ajaccio",73822,8.261922652237198E7,2A,162942,4.033369831000874E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:32:48.604152+02:00,FROZEE4780878,FROZEP231258211,22.0,2,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,13001,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,A02 - Adonis Arc Hôtel Aix en Provence - OZECAR (FR2000516),5.4699916,43.5137802,Parking public,false,,,"Avenue Henri Malacrida 40, 13100 Aix-en-Provence",147478,1.8752026564044556E8,13,2056943,5.085444241134458E9,93,5127840,3.1670878783472073E10,2025-08-17
2025-08-17T07:32:24.461697+02:00,FROZEE4780864,FROZEP231258211,22.0,2,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,13001,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,A02 - Adonis Arc Hôtel Aix en Provence - OZECAR (FR2000516),5.4699916,43.5137802,Parking public,false,,,"Avenue Henri Malacrida 40, 13100 Aix-en-Provence",147478,1.8752026564044556E8,13,2056943,5.085444241134458E9,93,5127840,3.1670878783472073E10,2025-08-17
2025-08-17T07:33:02.248158+02:00,FROZEE4707054,FROZEP22V20354,22.0,1,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2A189,Corse-du-Sud,Corse,A02 - Les Moulins des Oliviers Olmeto - OZECAR (FRC200238),8.9043562,41.6967388,Parking public,false,,,"Fontaine des Cannes, 20113 Olmeto",1241,4.411716942474589E7,2A,162942,4.033369831000874E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:33:07.298142+02:00,FROZEE3627118,FROZEP26793064,22.0,1,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2B042,Haute-Corse,Corse,A01 - Restaurant A Furcina Burghisgiana Borgo - OZECAR Charging Station,9.4407964,42.5615877,Parking public,false,,,"Avenue de Borgo 1339, 20290 Borgo",9678,4.840885776899742E7,2B,184655,4.720260999375411E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:32:19.389777+02:00,FROZEE4780808,FROZEP230628041,22.0,1,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,13001,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,B02 - Adonis Arc Hôtel Aix en Provence - OZECAR (FR2000518),5.4699916,43.5137802,Parking public,false,,,"Avenue Henri Malacrida 40, 13100 Aix-en-Provence",147478,1.8752026564044556E8,13,2056943,5.085444241134458E9,93,5127840,3.1670878783472073E10,2025-08-17
2025-08-17T07:32:36.642578+02:00,FROZEE3660029,FROZEPACE0057811,22.0,2,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2A041,Corse-du-Sud,Corse,A02 - Hotel Genovese Suite Côté Port - OZECAR (FRC200165),9.1562973,41.387721,Parking public,false,,,"Place de l'Europe 1, 20169 Bonifacio",3200,1.4070853920722064E8,2A,162942,4.033369831000874E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:32:39.21488+02:00,FROZEE3660070,FROZEPACE0057811,22.0,2,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2A041,Corse-du-Sud,Corse,A02 - Hotel Genovese Suite Côté Port - OZECAR (FRC200165),9.1562973,41.387721,Parking public,false,,,"Place de l'Europe 1, 20169 Bonifacio",3200,1.4070853920722064E8,2A,162942,4.033369831000874E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:32:09.850783+02:00,FROZEE3630108,FROZEP25302490,22.0,2,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2B342,Haute-Corse,Corse,A01 - Corse Piscine - OZECAR (FRC200189),9.3905775,41.9276419,Parking public,false,,,"Travo, 20240 Ventiseri",2556,4.723147012529124E7,2B,184655,4.720260999375411E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:32:59.443675+02:00,FROZEE3630102,FROZEP25302490,22.0,2,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2B342,Haute-Corse,Corse,A01 - Corse Piscine - OZECAR (FRC200189),9.3905775,41.9276419,Parking public,false,,,"Travo, 20240 Ventiseri",2556,4.723147012529124E7,2B,184655,4.720260999375411E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:31:58.5345+02:00,FROZEE4705761,FROZEP22V203501,22.0,1,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2A362,Corse-du-Sud,Corse,A02 - Hotel Le Toursime Zonza - OZECAR (FRC),9.171872,41.751586,Parking public,false,,,"Route de Quenza, 20124 Zonza",2748,1.346927641461233E8,2A,162942,4.033369831000874E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:32:12.497948+02:00,FROZEE4189593,FROZEPZPR293472,22.0,1,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2A041,Corse-du-Sud,Corse,A01 - Parking P1 Bonifacio - OZECAR (FRC100027),9.165896712,41.389000594,Parking public,false,,,"Rue Paul Boyer, 20169 Bonifacio",3200,1.4070853920722064E8,2A,162942,4.033369831000874E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:32:14.870533+02:00,FROZEE3664881,FROZEP25302493,22.0,1,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2B050,Haute-Corse,Corse,A02 - Hotel Onda - OZECAR (FRC200264),8.7583108,42.5582515,Parking public,false,,,"Avenue Christophe Colomb, 20260 Calvi",5746,3.1534240538218915E7,2B,184655,4.720260999375411E9,94,347597,8.753630830376272E9,2025-08-17
2025-07-30T11:39:02.021239+02:00,FROZEE4729642,FROZEPZPR293469,22.0,1,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,13032,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,A04 - Izitek Eguilles - OZECAR (FR2000441),5.361922,43.547749,Parking public,false,,,"Rue Topaze 80, 13510 Éguilles",8220,3.41562990639685E7,13,2056943,5.085444241134458E9,93,5127840,3.1670878783472073E10,2025-07-30
2025-08-17T07:32:13.445395+02:00,FROZEE3660316,FROZEPT124IT11823009,124.0,2,OZECAR,false,false,false,true,tel:+33-1-23-45-67-89,SAS Ozecar,902757202,2A247,Corse-du-Sud,Corse,B01 - Renault Balesi - OZECAR (FRC100003),9.276947275,41.604621609,Parking public,false,,25700000355442,"La poretta RT 10, 20137 Porto-Vecchio",11229,1.6923935397440752E8,2A,162942,4.033369831000874E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:32:38.766649+02:00,FROZEE3660305,FROZEPT124IT11823009,124.0,2,OZECAR,false,false,false,true,tel:+33-1-23-45-67-89,SAS Ozecar,902757202,2A247,Corse-du-Sud,Corse,B01 - Renault Balesi - OZECAR (FRC100003),9.276947275,41.604621609,Parking public,false,,25700000355442,"La poretta RT 10, 20137 Porto-Vecchio",11229,1.6923935397440752E8,2A,162942,4.033369831000874E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:32:50.349157+02:00,FROZEE4189677,FROZEPZPR293439,22.0,1,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2A041,Corse-du-Sud,Corse,A03 - Parking P1 Bonifacio - OZECAR (FRC100029),9.165896712,41.389000594,Parking public,false,,,"Rue Paul Boyer, 20169 Bonifacio",3200,1.4070853920722064E8,2A,162942,4.033369831000874E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:32:41.486892+02:00,FROZEE4705753,FROZEP22V20350,22.0,1,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2A362,Corse-du-Sud,Corse,A01 - Hotel Le Tourisme Zonza - OZECAR (FRC),9.171872,41.751586,Parking public,false,,,"Route de Quenza, 20124 Zonza",2748,1.346927641461233E8,2A,162942,4.033369831000874E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:33:20.685342+02:00,FROZEE3668240,FROZEP12229023410004,22.0,3,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,SAS OZECAR,902757202,2A004,Corse-du-Sud,Corse,A03 - Renault Ajaccio - OZECAR (FRC200227),8.783101,41.926708,Parking public,false,,,"Renault Charging Station, 20000 Ajaccio",73822,8.261922652237198E7,2A,162942,4.033369831000874E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:32:56.227017+02:00,FROZEE3715033,FROZEP12229023410004,22.0,3,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,SAS OZECAR,902757202,2A004,Corse-du-Sud,Corse,A03 - Renault Ajaccio - OZECAR (FRC200227),8.783101,41.926708,Parking public,false,,,"Renault Charging Station, 20000 Ajaccio",73822,8.261922652237198E7,2A,162942,4.033369831000874E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:31:31.837568+02:00,FROZEE3667949,FROZEP12229023410004,25.0,3,OZECAR,false,false,false,true,tel:+33-1-23-45-67-89,SAS OZECAR,902757202,2A004,Corse-du-Sud,Corse,A03 - Renault Ajaccio - OZECAR (FRC200227),8.783101,41.926708,Parking public,false,,,"Renault Charging Station, 20000 Ajaccio",73822,8.261922652237198E7,2A,162942,4.033369831000874E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:32:58.501316+02:00,FROZEE3588571,FROZEP26780970,7.4,6,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2A041,Corse-du-Sud,Corse,A06 - Parking P2 Bonifacio - OZECAR (FRC100037),9.1668923,41.3893427,Parking public,false,,,"Rue Paul Boyer, 20169 Bonifacio",3200,1.4070853920722064E8,2A,162942,4.033369831000874E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:32:55.312579+02:00,FROZEE3588574,FROZEP26780970,7.4,6,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2A041,Corse-du-Sud,Corse,A06 - Parking P2 Bonifacio - OZECAR (FRC100037),9.1668923,41.3893427,Parking public,false,,,"Rue Paul Boyer, 20169 Bonifacio",3200,1.4070853920722064E8,2A,162942,4.033369831000874E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:33:03.150921+02:00,FROZEE3588584,FROZEP26780970,7.4,6,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2A041,Corse-du-Sud,Corse,A06 - Parking P2 Bonifacio - OZECAR (FRC100037),9.1668923,41.3893427,Parking public,false,,,"Rue Paul Boyer, 20169 Bonifacio",3200,1.4070853920722064E8,2A,162942,4.033369831000874E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:32:44.603393+02:00,FROZEE3588575,FROZEP26780970,7.4,6,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2A041,Corse-du-Sud,Corse,A06 - Parking P2 Bonifacio - OZECAR (FRC100037),9.1668923,41.3893427,Parking public,false,,,"Rue Paul Boyer, 20169 Bonifacio",3200,1.4070853920722064E8,2A,162942,4.033369831000874E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:33:28.541012+02:00,FROZEE3588585,FROZEP26780970,7.4,6,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2A041,Corse-du-Sud,Corse,A06 - Parking P2 Bonifacio - OZECAR (FRC100037),9.1668923,41.3893427,Parking public,false,,,"Rue Paul Boyer, 20169 Bonifacio",3200,1.4070853920722064E8,2A,162942,4.033369831000874E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:33:18.066226+02:00,FROZEE3588583,FROZEP26780970,7.4,6,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2A041,Corse-du-Sud,Corse,A06 - Parking P2 Bonifacio - OZECAR (FRC100037),9.1668923,41.3893427,Parking public,false,,,"Rue Paul Boyer, 20169 Bonifacio",3200,1.4070853920722064E8,2A,162942,4.033369831000874E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:32:26.369443+02:00,FROZEE4189721,FROZEPZPR304512,22.0,1,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2A041,Corse-du-Sud,Corse,A04 - Parking P1 Bonifacio - OZECAR (FRC100030),9.165896712,41.389000594,Parking public,false,,,"Rue Paul Boyer, 20169 Bonifacio",3200,1.4070853920722064E8,2A,162942,4.033369831000874E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:33:25.295493+02:00,FROZEE3626306,FROZEP26793058,22.0,4,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2A092,Corse-du-Sud,Corse,A03 - Résidence U Veniqui - OZECAR (FRC100011),9.3964357,41.7723714,Parking public,false,,,"Favone, 20135 Conca",1159,7.839845987027846E7,2A,162942,4.033369831000874E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:32:53.451009+02:00,FROZEE3626303,FROZEP26793058,22.0,4,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2A092,Corse-du-Sud,Corse,A03 - Résidence U Veniqui - OZECAR (FRC100011),9.3964357,41.7723714,Parking public,false,,,"Favone, 20135 Conca",1159,7.839845987027846E7,2A,162942,4.033369831000874E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:32:49.039085+02:00,FROZEE3626308,FROZEP26793058,22.0,4,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2A092,Corse-du-Sud,Corse,A03 - Résidence U Veniqui - OZECAR (FRC100011),9.3964357,41.7723714,Parking public,false,,,"Favone, 20135 Conca",1159,7.839845987027846E7,2A,162942,4.033369831000874E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:32:35.322525+02:00,FROZEE3626305,FROZEP26793058,22.0,4,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2A092,Corse-du-Sud,Corse,A03 - Résidence U Veniqui - OZECAR (FRC100011),9.3964357,41.7723714,Parking public,false,,,"Favone, 20135 Conca",1159,7.839845987027846E7,2A,162942,4.033369831000874E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:31:31.344466+02:00,FROZEE3765466,FROZEP12228023430001,22.0,1,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2A247,Corse-du-Sud,Corse,A02 - Casa Santini - OZECAR charging station,9.2845923,41.5952767,Parking public,false,,,"Avenue Georges Pompidou, 20137 Porto-Vecchio",11229,1.6923935397440752E8,2A,162942,4.033369831000874E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:32:46.898236+02:00,FROZEE4906010,FROZEP6S0A22232205,22.0,1,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2B169,Haute-Corse,Corse,A02 - In Terra Corsa - OZECAR (FR2000363),9.2006698,42.4769489,Parking public,false,,,"In terra corsa, 20218 Morosaglia",963,2.4539840304218814E7,2B,184655,4.720260999375411E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:32:21.812704+02:00,FROZEE3777106,FROZEP221C1767,22.0,1,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2B037,Haute-Corse,Corse,A02 - Renault Balesi Bastia - OZECAR (FRC100071),9.4376997,42.6286108,Parking public,false,,,"Rond-Point de Ceppe, 20620 Biguglia",7654,2.6816014500138037E7,2B,184655,4.720260999375411E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:32:06.161261+02:00,FROZEE3665567,FROZEP24354367,22.0,2,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2A189,Corse-du-Sud,Corse,A01 - Mairie Olmeto - OZECAR (FRC200241),8.9175379,41.7168455,Parking public,false,,,"Cours Antoine Balisoni 5, 20113 Olmeto",1241,4.411716942474589E7,2A,162942,4.033369831000874E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:31:29.012172+02:00,FROZEE3665570,FROZEP24354367,22.0,2,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2A189,Corse-du-Sud,Corse,A01 - Mairie Olmeto - OZECAR (FRC200241),8.9175379,41.7168455,Parking public,false,,,"Cours Antoine Balisoni 5, 20113 Olmeto",1241,4.411716942474589E7,2A,162942,4.033369831000874E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:32:31.658118+02:00,FROZEE3634636,FROZEP26429969,22.0,1,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2A247,Corse-du-Sud,Corse,A01 - Palm Beach - OZECAR (FRC200222),9.3184401,41.5538223,Parking public,false,,,"Route de Palombaggia, 20137 Porto-Vecchio",11229,1.6923935397440752E8,2A,162942,4.033369831000874E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:31:38.67254+02:00,FROZEE3627092,FROZEP26670312,22.0,2,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2B307,Haute-Corse,Corse,A02 - Rocca e Terra Moriani - OZECAR Charging Station,9.5302838,42.3918344,Parking public,false,,,"Ponticchio, 20230 Santa-Lucia-di-Moriani",1523,6092906.158979066,2B,184655,4.720260999375411E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:31:39.111961+02:00,FROZEE3627093,FROZEP26670312,22.0,2,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2B307,Haute-Corse,Corse,A02 - Rocca e Terra Moriani - OZECAR Charging Station,9.5302838,42.3918344,Parking public,false,,,"Ponticchio, 20230 Santa-Lucia-di-Moriani",1523,6092906.158979066,2B,184655,4.720260999375411E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:31:49.420968+02:00,FROZEE4836355,FROZEPZPR335516,11.0,1,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,13103,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,A02 - Restaurant L'Autrefois Salon de Provence - OZECAR (FR2000443),5.1296594,43.6287641,Parking public,false,,,"Route d'Aix-en-Provence, 13300 Salon-de-Provence",44731,7.039185933967668E7,13,2056943,5.085444241134458E9,93,5127840,3.1670878783472073E10,2025-08-17
