updated_at,id_pdc_itinerance,id_station_itinerance,puissance_nominale,nbre_pdc,nom_operateur,prise_type_ef,prise_type_chademo,prise_type_2,prise_type_combo_ccs,telephone_operateur,nom_amenageur,siren_amenageur,code_insee_commune,dpt_nom,region_nom,nom_station,longitude,latitude,implantation_station,station_deux_roues,raccordement,num_pdl,adresse_station,commune_population,commune_surface,dpt_code,dpt_population,dpt_surface,region_code,region_population,region_surface,date_maj
2025-07-01T15:00:47.208649+02:00,FRGSPE10000859281,FRGSPP89882058,22.08,3,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Novotel Thalassa Oléron Saint-Trojan,-1.217409,45.814282,Parking privé à usage public,false,Indirect,,31 avenue du débarquement,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2023-12-07
2025-09-08T15:42:49.623366+02:00,FRGSPE10000859721,FRGSPP89911883,22.08,4,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Transports Veynat Jarnac,-0.174225,45.692258,Parking privé à usage public,false,Indirect,NA,67 Av. d'Écosse,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE10000859741,FRGSPP89911883,22.08,4,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Transports Veynat Jarnac,-0.174225,45.692258,Parking privé à usage public,false,Indirect,NA,67 Av. d'Écosse,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE10000859722,FRGSPP89911883,3.68,4,Greenspot,true,false,false,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Transports Veynat Jarnac,-0.174225,45.692258,Parking privé à usage public,false,Indirect,NA,67 Av. d'Écosse,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE10000859742,FRGSPP89911883,3.68,4,Greenspot,true,false,false,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Transports Veynat Jarnac,-0.174225,45.692258,Parking privé à usage public,false,Indirect,NA,67 Av. d'Écosse,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:36.676128+02:00,FRGSPE10000548701,FRGSPP89208202,22.08,5,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Polyprocess,-0.777462,44.784681,Parking privé à usage public,false,Indirect,NA,"Parc d’Activité des Cantines, 303 allée des Cantines",159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:36.676128+02:00,FRGSPE10000548703,FRGSPP89208202,3.68,5,Greenspot,true,false,false,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Polyprocess,-0.777462,44.784681,Parking privé à usage public,false,Indirect,NA,"Parc d’Activité des Cantines, 303 allée des Cantines",159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:36.676128+02:00,FRGSPE10000548702,FRGSPP89208202,22.08,5,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Polyprocess,-0.777462,44.784681,Parking privé à usage public,false,Indirect,NA,"Parc d’Activité des Cantines, 303 allée des Cantines",159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:36.676128+02:00,FRGSPE10000548712,FRGSPP89208202,22.08,5,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Polyprocess,-0.777462,44.784681,Parking privé à usage public,false,Indirect,NA,"Parc d’Activité des Cantines, 303 allée des Cantines",159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:36.676128+02:00,FRGSPE10000548711,FRGSPP89208202,22.0,5,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Polyprocess,-0.777462,44.784681,Parking privé à usage public,false,Indirect,NA,"Parc d’Activité des Cantines, 303 allée des Cantines",159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:39.327198+02:00,FRGSPE10000558873,FRGSPP89218750,2.3,3,Greenspot,true,false,false,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Château de Pray,1.019426,47.425038,Parking privé à usage public,false,Indirect,NA,Rue du Cèdre,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:39.327198+02:00,FRGSPE10000558871,FRGSPP89218750,22.08,3,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Château de Pray,1.019426,47.425038,Parking privé à usage public,false,Indirect,NA,Rue du Cèdre,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:39.327198+02:00,FRGSPE10000558872,FRGSPP89218750,22.08,3,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Château de Pray,1.019426,47.425038,Parking privé à usage public,false,Indirect,NA,Rue du Cèdre,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:39.327198+02:00,FRGSPE10000560731,FRGSPP89218762,22.08,16,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Dekra,2.934909,43.180832,Parking privé à usage public,false,Indirect,NA,3 Rue du Castellas,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:39.327198+02:00,FRGSPE10000560732,FRGSPP89218762,50.0,16,Greenspot,false,true,false,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Dekra,2.934909,43.180832,Parking privé à usage public,false,Indirect,NA,3 Rue du Castellas,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:39.327198+02:00,FRGSPE10000560733,FRGSPP89218762,50.0,16,Greenspot,false,false,false,true,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Dekra,2.934909,43.180832,Parking privé à usage public,false,Indirect,NA,3 Rue du Castellas,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:39.327198+02:00,FRGSPE10000560771,FRGSPP89218762,25.0,16,Greenspot,false,true,false,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Dekra,2.934909,43.180832,Parking privé à usage public,false,Indirect,NA,3 Rue du Castellas,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:39.327198+02:00,FRGSPE10000560772,FRGSPP89218762,25.0,16,Greenspot,false,false,false,true,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Dekra,2.934909,43.180832,Parking privé à usage public,false,Indirect,NA,3 Rue du Castellas,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:39.327198+02:00,FRGSPE10000560241,FRGSPP89218762,50.0,16,Greenspot,false,true,false,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Dekra,2.934909,43.180832,Parking privé à usage public,false,Indirect,NA,3 Rue du Castellas,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:39.327198+02:00,FRGSPE10000560242,FRGSPP89218762,50.0,16,Greenspot,false,false,false,true,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Dekra,2.934909,43.180832,Parking privé à usage public,false,Indirect,NA,3 Rue du Castellas,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:39.327198+02:00,FRGSPE10000560252,FRGSPP89218762,50.0,16,Greenspot,false,false,false,true,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Dekra,2.934909,43.180832,Parking privé à usage public,false,Indirect,NA,3 Rue du Castellas,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:39.327198+02:00,FRGSPE10000560251,FRGSPP89218762,50.0,16,Greenspot,false,true,false,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Dekra,2.934909,43.180832,Parking privé à usage public,false,Indirect,NA,3 Rue du Castellas,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:39.327198+02:00,FRGSPE10000560762,FRGSPP89218762,50.0,16,Greenspot,false,false,false,true,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Dekra,2.934909,43.180832,Parking privé à usage public,false,Indirect,NA,3 Rue du Castellas,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:39.327198+02:00,FRGSPE10000560761,FRGSPP89218762,50.0,16,Greenspot,false,true,false,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Dekra,2.934909,43.180832,Parking privé à usage public,false,Indirect,NA,3 Rue du Castellas,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:39.327198+02:00,FRGSPE10000560751,FRGSPP89218762,50.0,16,Greenspot,false,true,false,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Dekra,2.934909,43.180832,Parking privé à usage public,false,Indirect,NA,3 Rue du Castellas,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:39.327198+02:00,FRGSPE10000560752,FRGSPP89218762,50.0,16,Greenspot,false,false,false,true,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Dekra,2.934909,43.180832,Parking privé à usage public,false,Indirect,NA,3 Rue du Castellas,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:39.327198+02:00,FRGSPE10000560721,FRGSPP89218762,22.08,16,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Dekra,2.934909,43.180832,Parking privé à usage public,false,Indirect,NA,3 Rue du Castellas,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:39.327198+02:00,FRGSPE10000560722,FRGSPP89218762,50.0,16,Greenspot,false,true,false,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Dekra,2.934909,43.180832,Parking privé à usage public,false,Indirect,NA,3 Rue du Castellas,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:39.327198+02:00,FRGSPE10000560723,FRGSPP89218762,50.0,16,Greenspot,false,false,false,true,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Dekra,2.934909,43.180832,Parking privé à usage public,false,Indirect,NA,3 Rue du Castellas,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:39.327198+02:00,FRGSPE18958301,FRGSPP89228077,30.0,2,Greenspot,false,false,false,true,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Bruno BESSE,1.676553,46.298545,Parking public,false,Indirect,NA,"ZA Des, Chabanne",159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:39.327198+02:00,FRGSPE18988271,FRGSPP89228077,30.0,2,Greenspot,false,false,false,true,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Bruno BESSE,1.676553,46.298545,Parking public,false,Indirect,NA,"ZA Des, Chabanne",159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE10001476281,FRGSPP89909129,11.04,3,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Pichet Bayonne,-1.480656,43.493189,Parking privé à usage public,false,Indirect,NA,1 avenue du Maréchal Foch,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE10001476301,FRGSPP89909129,11.04,3,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Pichet Bayonne,-1.480656,43.493189,Parking privé à usage public,false,Indirect,NA,1 avenue du Maréchal Foch,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE10001475451,FRGSPP89909129,11.04,3,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Pichet Bayonne,-1.480656,43.493189,Parking privé à usage public,false,Indirect,NA,1 avenue du Maréchal Foch,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE10001476271,FRGSPP89909262,7.36,2,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Pichet La Rochelle,-1.144884,46.155251,Parking privé à usage public,false,Indirect,NA,23 avenue de Mulhouse,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE10001476291,FRGSPP89909262,7.36,2,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Pichet La Rochelle,-1.144884,46.155251,Parking privé à usage public,false,Indirect,NA,23 avenue de Mulhouse,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE10001476462,FRGSPP89910175,11.04,2,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Pichet Le Tholonet,5.499325,43.508152,Parking privé à usage public,false,Indirect,NA,1652 Avenue Paul Jullien,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-04-29
2025-09-08T15:42:49.623366+02:00,FRGSPE10001476461,FRGSPP89910175,11.04,2,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Pichet Le Tholonet,5.499325,43.508152,Parking privé à usage public,false,Indirect,NA,1652 Avenue Paul Jullien,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-04-29
2025-09-08T15:42:49.623366+02:00,FRGSPE10001476321,FRGSPP89910285,11.04,1,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Pichet Le Mans,0.194599,47.997632,Parking privé à usage public,false,Indirect,NA,63 avenue du Général Leclerc,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE10001475251,FRGSPP89930759,22.08,14,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Siège groupe Pichet - Pessac,-0.63275,44.787518,Parking public,false,Indirect,NA,20-25 Avenue de canteranne,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE10001475441,FRGSPP89930759,22.08,14,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Siège groupe Pichet - Pessac,-0.63275,44.787518,Parking public,false,Indirect,NA,20-25 Avenue de canteranne,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE10001475461,FRGSPP89930759,22.08,14,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Siège groupe Pichet - Pessac,-0.63275,44.787518,Parking public,false,Indirect,NA,20-25 Avenue de canteranne,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE10001476331,FRGSPP89930759,22.08,14,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Siège groupe Pichet - Pessac,-0.63275,44.787518,Parking public,false,Indirect,NA,20-25 Avenue de canteranne,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE10001475481,FRGSPP89930759,22.08,14,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Siège groupe Pichet - Pessac,-0.63275,44.787518,Parking public,false,Indirect,NA,20-25 Avenue de canteranne,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE10001475511,FRGSPP89930759,22.08,14,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Siège groupe Pichet - Pessac,-0.63275,44.787518,Parking public,false,Indirect,NA,20-25 Avenue de canteranne,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE10001475491,FRGSPP89930759,22.08,14,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Siège groupe Pichet - Pessac,-0.63275,44.787518,Parking public,false,Indirect,NA,20-25 Avenue de canteranne,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE10001475501,FRGSPP89930759,22.08,14,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Siège groupe Pichet - Pessac,-0.63275,44.787518,Parking public,false,Indirect,NA,20-25 Avenue de canteranne,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE10001476311,FRGSPP89930759,22.08,14,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Siège groupe Pichet - Pessac,-0.63275,44.787518,Parking public,false,Indirect,NA,20-25 Avenue de canteranne,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE10000560222,FRGSPP89930759,50.0,14,Greenspot,false,false,false,true,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Siège groupe Pichet - Pessac,-0.63275,44.787518,Parking public,false,Indirect,NA,20-25 Avenue de canteranne,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE10000560221,FRGSPP89930759,22.08,14,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Siège groupe Pichet - Pessac,-0.63275,44.787518,Parking public,false,Indirect,NA,20-25 Avenue de canteranne,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE12347307391,FRGSPP89930759,7.36,14,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Siège groupe Pichet - Pessac,-0.63275,44.787518,Parking public,false,Indirect,NA,20-25 Avenue de canteranne,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE10001475471,FRGSPP89930759,22.08,14,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Siège groupe Pichet - Pessac,-0.63275,44.787518,Parking public,false,Indirect,NA,20-25 Avenue de canteranne,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
