,etat_prise_type_2,occupation_pdc,etat_prise_type_combo_ccs,etat_pdc,id,updated_at,etat_prise_type_chademo,point_de_charge_id,created_at,etat_prise_type_ef,horodatage
67,null,occupe,fonctionnel,en_service,17f2153a-c27f-4395-9cbc-002450726a6e,2025-06-04 07:51:26.606549+02:00,null,0b9232b8-7fb7-4ad2-bc77-3ed7b7eba73d,2025-06-04 07:51:26.606534+02:00,null,2025-06-04T07:51:07+02:00
68,null,occupe,fonctionnel,en_service,d7519fe0-ada2-4a40-ba20-4cb92585979d,2025-06-04 07:50:55.062933+02:00,null,22746495-8051-4754-aec1-9441c7b0fbae,2025-06-04 07:50:55.062917+02:00,null,2025-06-04T07:50:53+02:00
69,null,libre,fonctionnel,en_service,d39b6b89-0fe8-4782-9f28-4a3d3ebc9070,2025-06-04 07:50:47.954056+02:00,null,22746495-8051-4754-aec1-9441c7b0fbae,2025-06-04 07:50:47.954043+02:00,null,2025-06-04T07:50:45+02:00
70,fonctionnel,libre,null,en_service,9610650d-0be3-4124-8e40-227c5a4109e6,2025-06-04 08:15:32.260297+02:00,null,7a7cbc68-9fb5-4271-b103-5d2817442dcc,2025-06-04 08:15:32.260283+02:00,null,2025-06-04T07:50:45+02:00
71,null,occupe,fonctionnel,en_service,2c5e7c67-72ef-459e-9992-2ff83f5683f0,2025-06-04 07:50:45.999777+02:00,null,51f1bec8-7ec7-4a07-9a16-0ba72099e340,2025-06-04 07:50:45.999762+02:00,null,2025-06-04T07:50:44+02:00
72,null,libre,fonctionnel,en_service,cad80f2b-b3cd-486a-aec1-1b04c2bec06b,2025-06-04 07:50:43.107984+02:00,null,36bde684-5c89-4147-8f37-750ebc6cb613,2025-06-04 07:50:43.107972+02:00,null,2025-06-04T07:50:40+02:00
73,null,occupe,fonctionnel,en_service,ff6317e9-ce98-4a81-8034-79be0ded6be3,2025-06-04 07:50:30.196165+02:00,null,90e3fb86-c58f-4e12-ad46-118e383e01c1,2025-06-04 07:50:30.196149+02:00,null,2025-06-04T07:50:28+02:00
74,null,libre,fonctionnel,en_service,65467867-1e17-41d0-b009-e733183431a4,2025-06-04 12:07:59.919764+02:00,null,a107b3ae-5cf2-4533-b1ce-ab9a89fd6744,2025-06-04 12:07:59.919748+02:00,null,2025-06-04T07:49:57+02:00
75,null,occupe,fonctionnel,en_service,ec74524d-dac8-4b97-baca-e232dbb60927,2025-06-04 07:49:58.085301+02:00,null,933532a6-ea5f-402d-82e5-442215d984e7,2025-06-04 07:49:58.085288+02:00,null,2025-06-04T07:49:56+02:00
76,null,libre,fonctionnel,en_service,e973e15b-d2c5-4078-a94a-5c757131ce9e,2025-06-04 07:49:58.098566+02:00,null,a163ac2a-a207-4ce2-a0a5-4ee074aa7ed3,2025-06-04 07:49:58.098553+02:00,null,2025-06-04T07:49:56+02:00
77,fonctionnel,occupe,null,en_service,a35c026c-4978-42ca-b315-2e05cc769c1f,2025-06-04 07:49:55.813030+02:00,null,be8cd492-3fbf-4d46-a6b1-2abc41dba6b1,2025-06-04 07:49:55.813016+02:00,null,2025-06-04T07:49:55+02:00
78,null,libre,fonctionnel,en_service,e063882d-2583-4873-9ab1-f8a32537d82e,2025-06-04 07:49:30.744683+02:00,null,74ee8abd-ddb4-462f-9b4d-99f183828fee,2025-06-04 07:49:30.744661+02:00,null,2025-06-04T07:49:24+02:00
79,null,occupe,fonctionnel,en_service,af58bcc2-a4e2-4bf2-a5a2-8275db4438c6,2025-06-04 07:49:30.154000+02:00,null,22746495-8051-4754-aec1-9441c7b0fbae,2025-06-04 07:49:30.153984+02:00,null,2025-06-04T07:49:22+02:00
80,null,libre,fonctionnel,en_service,0849b9f4-cb8c-4e78-b2c4-6ccdaa95c74b,2025-06-04 07:49:29.265241+02:00,null,9001081a-8b59-4717-9a5d-f4420c21e860,2025-06-04 07:49:29.265228+02:00,null,2025-06-04T07:49:17+02:00
81,null,libre,fonctionnel,en_service,e0e3ee91-8af1-4bef-889c-a11e80fe6965,2025-06-04 07:49:28.410143+02:00,null,a22ab795-c2bf-4bb4-859c-7c7ce848a585,2025-06-04 07:49:28.410130+02:00,null,2025-06-04T07:49:10+02:00
82,null,libre,fonctionnel,en_service,2b61b740-1cf6-4db5-bd31-925cfe808386,2025-06-04 07:48:39.125587+02:00,null,51f1bec8-7ec7-4a07-9a16-0ba72099e340,2025-06-04 07:48:39.125572+02:00,null,2025-06-04T07:48:37+02:00
83,null,libre,fonctionnel,en_service,6e6aac65-760e-4ced-afd6-cb556627be0b,2025-06-04 07:48:33.541613+02:00,null,e5837da0-648c-48d0-9068-2d16ec147f5c,2025-06-04 07:48:33.541600+02:00,null,2025-06-04T07:48:31+02:00
84,null,occupe,fonctionnel,en_service,236d3ee1-256d-4b6d-a1c2-1f6222114155,2025-06-04 07:48:30.983753+02:00,null,33e74e22-11f8-4e10-a30c-e6d556cad4d7,2025-06-04 07:48:30.983739+02:00,null,2025-06-04T07:48:28+02:00
85,null,occupe,fonctionnel,en_service,e439d0d8-0033-44f1-9a47-7afe6b562784,2025-06-04 07:48:30.836943+02:00,null,cfe764ae-b007-4b5b-ab30-00a7e714715a,2025-06-04 07:48:30.836927+02:00,null,2025-06-04T07:48:24+02:00
86,null,occupe,fonctionnel,en_service,3bd780ae-edfd-4e11-b6a4-439df81ac99b,2025-06-04 07:48:29.439882+02:00,null,1bfb3b3c-0178-45fe-8d6e-d27845c5ad7e,2025-06-04 07:48:29.439868+02:00,null,2025-06-04T07:48:09+02:00
87,null,inconnu,hors_service,hors_service,7f106724-df62-49a4-a60b-74ba8ebd9f9c,2025-06-04 07:48:29.252233+02:00,null,a22ab795-c2bf-4bb4-859c-7c7ce848a585,2025-06-04 07:48:29.252218+02:00,null,2025-06-04T07:48:08+02:00
88,null,occupe,fonctionnel,en_service,90712739-a733-4a4a-bca3-79094a3a3107,2025-06-04 07:48:00.954522+02:00,null,93f4f563-8f8b-4dc5-94bb-16a0e85ec458,2025-06-04 07:48:00.954506+02:00,null,2025-06-04T07:47:59+02:00
89,null,occupe,fonctionnel,en_service,6fbffbf5-d2d6-446f-9690-72f72d3e24a3,2025-06-04 07:47:56.321014+02:00,null,dd56ec94-b844-4197-9628-43782a330b95,2025-06-04 07:47:56.320998+02:00,null,2025-06-04T07:47:54+02:00
90,fonctionnel,libre,null,en_service,c07d537c-3ad0-4218-aaa9-ee33d25fa93b,2025-06-04 08:13:03.105677+02:00,null,b57097a9-bbb7-4adc-a910-59664c37273d,2025-06-04 08:13:03.105665+02:00,null,2025-06-04T07:47:53+02:00
91,null,occupe,fonctionnel,en_service,befe58b0-b4ff-4997-b07b-ce40aa8ecc6a,2025-06-04 07:47:43.671201+02:00,null,25d0b5ac-276a-4bb4-8190-9539f82fdd85,2025-06-04 07:47:43.671185+02:00,null,2025-06-04T07:47:41+02:00
92,null,reserve,fonctionnel,en_service,386569b3-2923-4a88-84f9-180c9c0961bb,2025-06-04 09:45:21.494634+02:00,null,0ce5713c-b6d3-4d57-8c92-fdb85a6194e3,2025-06-04 09:45:21.494618+02:00,null,2025-06-04T07:47:37+02:00
93,null,occupe,fonctionnel,en_service,69b49cc7-378d-4311-bd3d-bca46c5ba765,2025-06-04 07:47:36.166533+02:00,null,28a959f0-5bd1-4c38-b1fd-dc27f4026594,2025-06-04 07:47:36.166518+02:00,null,2025-06-04T07:47:34+02:00
94,null,occupe,null,en_service,eb20a89d-e374-431f-a453-43a5ce30f44b,2025-06-04 07:47:36.982556+02:00,fonctionnel,f3a8ef49-5f7e-4f66-aeeb-a84726ac0fd9,2025-06-04 07:47:36.982517+02:00,null,2025-06-04T07:47:34+02:00
95,null,libre,fonctionnel,en_service,d58a3671-2890-4a25-8dc4-404c3f370987,2025-06-04 07:47:33.651141+02:00,null,0ce5713c-b6d3-4d57-8c92-fdb85a6194e3,2025-06-04 07:47:33.651124+02:00,null,2025-06-04T07:47:30+02:00
96,fonctionnel,occupe,null,en_service,e50b1bb6-e10a-40b7-96fa-c3d85183043f,2025-06-04 13:01:49.258196+02:00,null,6dfbfb3b-88bb-4b86-8fc3-14523ec9d21c,2025-06-04 13:01:49.258184+02:00,null,2025-06-04T07:46:52+02:00
97,null,occupe,fonctionnel,en_service,db016304-232f-478c-9195-6227f1bac4c8,2025-06-04 07:46:50.722678+02:00,null,4f118a1c-fd3a-4e6b-ad4d-eecb35833da7,2025-06-04 07:46:50.722662+02:00,null,2025-06-04T07:46:49+02:00
98,null,libre,fonctionnel,en_service,6838034c-e6c5-4b6b-acda-e073ed23e928,2025-06-04 07:46:35.032395+02:00,null,e5c82e53-9a54-4177-b4fa-a1e380242619,2025-06-04 07:46:35.032383+02:00,null,2025-06-04T07:46:32+02:00
99,null,libre,fonctionnel,en_service,42666def-c436-4dd1-a7f5-a5a76fccb5b6,2025-06-04 07:46:34.914224+02:00,null,cd480875-e032-4380-bd78-86be543a3426,2025-06-04 07:46:34.914211+02:00,null,2025-06-04T07:46:32+02:00
100,null,libre,fonctionnel,en_service,7843b085-2a7c-442d-8ef0-462a4b8a20c3,2025-06-04 07:46:28.611122+02:00,null,e0d1b3a6-f1e6-4d2e-94bd-a5e6d99e6136,2025-06-04 07:46:28.611105+02:00,null,2025-06-04T07:46:20+02:00
101,null,libre,fonctionnel,en_service,4ef47218-042e-4cee-8ab0-b6c8fab8c4da,2025-06-04 07:46:28.375583+02:00,null,55b50e76-53d6-4e4b-9a77-ae25b38889bc,2025-06-04 07:46:28.375570+02:00,null,2025-06-04T07:46:13+02:00
102,null,occupe,fonctionnel,en_service,19154af0-c7eb-43fd-abc5-94732835906c,2025-06-04 07:46:28.253704+02:00,null,8347028a-78d3-4962-b741-ecc4ccc68861,2025-06-04 07:46:28.253688+02:00,null,2025-06-04T07:46:09+02:00
